,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
285,,,2020-03-27,,0.4234048806324928,,10042,,,,,,,,
286,,,2020-03-27,,0.7505630003768693,,10043,,,,,,,,
287,,,2020-03-27,,0.7598793363499246,,10044,,,,0.9758064516129032,,,,0.9758064516129032
288,,,2020-03-27,0.2776177536231884,0.6858718657760282,,10045,,,1.0,0.9837662337662337,1.0,,,0.984251968503937
289,,,2020-03-27,,0.6633659095255481,,10046,,,,1.0,,,,1.0
290,,,2020-03-27,0.21869262998503025,,0.2372082453054113,11000,,,,,,0.6752747911758573,,
291,,,2020-03-27,,0.6280158319860426,,12051,,,,,,,,
292,,,2020-03-27,,0.48706777183293704,,12052,,,,,,,,
293,,,2020-03-27,,0.4757837732486914,,12053,,,,,,,,
294,,,2020-03-27,1.0520672054964924,,,12054,,,,,,,,
295,,,2020-03-27,,0.5489805065555091,,12060,,,,,,,,
296,,,2020-03-27,0.361196082441351,0.6520280934343434,,12061,,,,,,,,
297,,,2020-03-27,,0.7237772627325132,,12062,,,,,,,0.2857142857142857,
298,,,2020-03-27,,0.5847529909063761,,12063,,,,,,,,
299,,,2020-03-27,,0.5828805549735782,,12064,,,,,,,,
300,,,2020-03-27,,0.66309108886417,,12065,,,,,,,,
301,,,2020-03-27,,0.682441179639015,,12066,,,,,,,,
302,,,2020-03-27,,0.8350130422321627,,12067,,,,,,,,
303,,,2020-03-27,0.5605590717299578,0.5682546983149808,,12068,,,,,,,,
304,,,2020-03-27,,0.5583343301435406,,12070,,,,,,,,
305,,,2020-03-27,,0.5968538166814029,,12071,,,,,,,,
306,,,2020-03-27,,0.4817363778631384,,12072,,,,,,,,
307,,,2020-03-27,,0.6949802371541502,,12073,,,,,,,0.0,
308,1.0790755802166532,,2020-03-27,0.42590213768291835,,0.23761877440210466,13003,,,,,,,2.2857142857142856,
309,,,2020-03-27,0.4097553800151797,,,13004,,,,,,,,
310,,,2020-03-27,,0.7357921432746096,,13071,,,,,,,,
311,,,2020-03-27,,0.5862116606797457,,13072,,,,,,,,
312,,,2020-03-27,,0.6945298868562589,,13073,,,,,,,,
313,,,2020-03-27,,0.6806600765306122,,13074,,,,,,,0.2857142857142857,
314,,,2020-03-27,0.3235525576826478,,,13075,,,,,,,0.0,
315,,,2020-03-27,,0.6341573824415468,,13076,,,,,,,,
316,,,2020-03-27,0.3661898127743554,,,14511,,,,,,1.2112735185401398,0.14285714285714285,
317,,,2020-03-27,,0.6223652006656161,,14521,,,,,,,,
318,,,2020-03-27,,0.581338264233875,,14522,,,,,,,0.14285714285714285,
319,,,2020-03-27,0.5538561252248468,,,14523,,,,,,,0.14285714285714285,
320,,,2020-03-27,,0.6909273968784839,,14524,,,,,,,,
321,,,2020-03-27,0.2692924838628512,,0.15136890086850074,14612,,,,,,1.1890150342210393,0.03333333333333333,
322,,,2020-03-27,,0.642295975629309,,14625,,,,,,,,
323,,,2020-03-27,,0.6036585365853658,,14626,,,,,,,,
324,,,2020-03-27,,0.8401261295180723,,14627,,,,,,,0.0,
325,,,2020-03-27,,0.585879350534523,,14628,,,,,,,,
326,,,2020-03-27,0.29812467978897056,,0.20121137198294176,14713,,,,,,1.8353971014448587,0.0,
327,,,2020-03-27,0.4438693157847732,0.8028872009264166,,14730,,,,,,,,
328,,,2020-03-27,0.23585040983606553,0.6264395413805879,,15001,,,,,,,,
329,,,2020-03-27,,0.49496415541998184,,15002,,,,,,,0.0,
330,,,2020-03-27,0.29861305080472683,,,15003,,,,,,,,
331,,,2020-03-27,0.41211540136540453,0.6127208836824218,,15081,,,,,,,0.14285714285714285,
332,,,2020-03-27,,0.7345529603961198,,15082,,,,,,,,
333,,,2020-03-27,,0.46503756963337217,,15083,,,,,,,,
334,,,2020-03-27,0.4783936955446244,0.5766143476621417,,15084,,,,,,,1.0,
335,,,2020-03-27,0.2800996835268561,0.6089126692867641,,15085,,,,,,,0.8571428571428571,
336,,,2020-03-27,,0.5590313048120187,,15086,,,,,,,,
337,,,2020-03-27,,0.5684376544738784,,15087,,,,,,,0.0,
338,,,2020-03-27,0.32813997214049684,0.5498374993215003,,15088,,,,,,,,
339,,,2020-03-27,,0.554911368606366,,15089,,,,,,,,
340,,,2020-03-27,0.2039703696334098,0.5244208111476153,,15090,,,,,,,0.3333333333333333,
341,,,2020-03-27,,0.7133030927537902,,15091,,,,,,,,
342,,,2020-03-27,,0.7524662426106714,0.2350942031896517,16051,,,,,,,0.35714285714285715,
343,,,2020-03-27,0.4201091906233107,,,16052,,,,,,,,
344,,,2020-03-27,0.2495450229445976,,,16053,,,,,,,,
345,,,2020-03-27,,0.527021832945785,,16054,,,,,,,,
346,,,2020-03-27,0.2450745107672152,0.6125981201225602,,16055,,,,,,,1.5714285714285714,
347,,,2020-03-27,,0.5378918449971082,,16056,,,,,,,,
348,,,2020-03-27,,0.49032738095238093,,16061,,,,,,,,
349,,,2020-03-27,,0.6280575819216071,,16062,,,,,,,,
350,,,2020-03-27,,0.5835366896325693,,16063,,,,,,,,
351,,,2020-03-27,,0.5515436944008373,,16064,,,,,,,,
352,,,2020-03-27,,0.5381601731601732,,16065,,,,,,,,
353,,,2020-03-27,,0.7525331552505465,,16066,,,,,,,,
354,,,2020-03-27,,0.5380814165298374,,16067,,,,,,,,
355,,,2020-03-27,,0.6349673013670469,,16068,,,,,,,,
356,,,2020-03-27,,0.5716756380254066,,16069,,,,,,,,
357,,,2020-03-27,1.0168346066618463,0.6629990954769376,,16070,,,,,,,,
358,,,2020-03-27,0.7868415665614041,0.535067083100864,,16071,,,,,,,,
359,,,2020-03-27,0.4278316575897221,0.515758051181842,,16072,,,,,,,,
360,,,2020-03-27,,0.5282068052192848,,16073,,,,,,,,
361,,,2020-03-27,0.5647058625880329,0.7600377224515155,,16074,,,,,,,,
362,,,2020-03-27,,0.666611027972833,,16075,,,,,,,0.0,
363,,,2020-03-27,0.4717322463576626,0.5613012163645075,,16076,,,,,,,,
364,,,2020-03-27,0.1776676202546222,0.6063047906885606,,16077,,,,,,,0.0,
0,,,2020-03-28,0.2353511000939564,,0.357071913264339,01001,,,,,,,,
1,,,2020-03-28,0.3903719369251225,0.718840956158415,,01002,,,,,,1.5953649682767514,,
2,,,2020-03-28,,0.6427389844589327,0.217915499592911,01003,,,,,,,,
3,,,2020-03-28,,,,01004,,,,,,,,
4,,,2020-03-28,0.3292925366363727,0.6861689016249602,,01051,,,,,,,,
5,,,2020-03-28,,0.741255793432748,,01053,,,,,,,,
6,,,2020-03-28,,0.8160350613353266,,01054,,,,,,,,
7,,,2020-03-28,,0.6853762934201811,,01055,,,,,,,,
8,,,2020-03-28,,0.6569865656283049,,01056,,,,,,,,
9,,,2020-03-28,,0.6621907094438979,,01057,,,,,,,,
10,,,2020-03-28,,0.6855016638847602,,01058,,,,,,,,
11,,,2020-03-28,,0.6370766253494398,,01059,,,,,,,,
12,,,2020-03-28,,0.6829994190207875,,01060,,,,,,,,
13,,,2020-03-28,,0.6347451845191656,,01061,,,,,,,,
14,,,2020-03-28,,0.6640988289774397,,01062,,,,,,,,
15,2.7043521760880442,,2020-03-28,0.32090428190273296,,0.13796651733660237,02000,,,,,,0.598062949161805,0.0,
16,,,2020-03-28,,0.5628065667565972,0.2582829494231595,03101,,,,,,,0.05,
17,,,2020-03-28,,0.47974297019260925,,03103,,,,,,,,
18,,,2020-03-28,,0.6852965581221524,,03151,,,,,,,,
19,1.0367370933556685,,2020-03-28,,0.688130003738889,0.19748529384532768,03152,,,,,,,,
20,,,2020-03-28,,0.5997433790226766,,03153,,,,,,,,
21,,,2020-03-28,,0.7071916333348403,,03154,,,,,,,,
22,,,2020-03-28,,0.6893078897275574,,03155,,,,,,,,
23,,,2020-03-28,,0.6378150516953054,,03156,,,,,,,,
24,,,2020-03-28,,0.6933857506345462,,03157,,,,,,,,
25,,,2020-03-28,,0.570176162564691,,03158,,,,,,,,
26,2.742119913561177,,2020-03-28,0.28644752184981676,,0.1761855756202438,03241,,,,,,1.0053741904380449,0.05,
27,,,2020-03-28,,0.6885830871266293,,03251,,,,,,,,
28,,,2020-03-28,,0.624461455661552,,03252,,,,,,,,
29,,,2020-03-28,0.39957836057750507,,,03254,,,,,,,0.05,
30,,,2020-03-28,,0.6637184946312428,,03255,,,,,,,,
31,,,2020-03-28,0.814508499365427,0.5783535969395235,,03256,,,,,,,,
32,,,2020-03-28,,0.6242657939349594,,03257,,,,,,,,
33,,,2020-03-28,,0.6828173698852009,0.43390557939914165,03351,,,,,,,0.2,
34,,,2020-03-28,,0.9242293192482534,,03352,,,,,,,,
35,,,2020-03-28,,0.6258890448107703,,03353,,,,,,,,
36,,,2020-03-28,,0.5895828345485629,,03354,,,,,,,,
37,,,2020-03-28,1.680184958520332,0.596919185009099,,03355,,,,,,,,
38,,,2020-03-28,,0.6247452838716636,,03356,,,,,,,,
39,,,2020-03-28,,0.6576874586274333,,03357,,,,,,,,
40,,,2020-03-28,,0.6744386121680412,,03358,,,,,,,,
41,,,2020-03-28,,0.6793145492262148,,03359,,,,,,,,
42,,,2020-03-28,0.19416783406400712,0.512908517005301,,03360,,,,,,,,
43,,,2020-03-28,,0.8932639652309604,,03361,,,,,,,,
44,,,2020-03-28,,0.8724904254879553,,03401,,,,,,,,
45,,,2020-03-28,0.45187060626138137,,,03402,,,,,,,,
46,,,2020-03-28,0.17798427826850158,,0.22195315284128692,03403,,,,,,,,
47,1.4497716894977168,,2020-03-28,0.4923435584903724,,0.2362467636463437,03404,,,,,,,,
48,,,2020-03-28,,0.6763488320621345,,03405,,,,,,,,
49,,,2020-03-28,0.6765122103604354,0.709161629124967,,03451,,,,,,,,
50,,,2020-03-28,,0.6158713042878314,,03452,,,,,,,,
51,,,2020-03-28,,0.5749091903366975,,03453,,,,,,,,
52,,,2020-03-28,,0.6170661602992075,,03454,,,,,,,,
53,,,2020-03-28,,0.5245017340128689,,03455,,,,,,,,
54,,,2020-03-28,0.5081845457175722,0.5834917303220896,,03456,,,,,,,,
55,,,2020-03-28,,0.47542630724973484,,03457,,,,,,,,
56,,,2020-03-28,0.33000487148105884,0.6750462888498243,,03460,,,,,,,,
57,,,2020-03-28,,0.5728142047093777,,03461,,,,,,,,
58,,,2020-03-28,,0.6016333686346033,,03462,,,,,,,,
59,,,2020-03-28,0.20818805696888126,,0.22783648099450154,04011,,,,,,0.5914795483086134,0.525,
60,,,2020-03-28,0.36345496697907775,,,04012,,,,,,,,
61,3.10140636565507,,2020-03-28,0.4322927664375256,,0.21166904260502376,05111,,,,,,0.5976355969738324,,
62,,,2020-03-28,,,,05112,,,,,,1.1941584401261813,,
63,,,2020-03-28,,0.7419595589197501,0.19947523381807086,05113,,,,,,0.8537038601643981,,
64,,,2020-03-28,,0.7217054813459455,0.314966447480429,05114,,,,,,,,
65,,,2020-03-28,,0.7716795965574748,0.3812076257466088,05116,,,,,,1.2962700564195258,,
66,4.350910834132311,,2020-03-28,0.33313370873961806,0.6712938314212749,,05117,,,,,,,,
67,3.51528384279476,,2020-03-28,,0.7219814100013939,,05119,,,,,,,,
68,,,2020-03-28,0.3421645134288442,0.764355173030959,,05120,,,,,,,,
69,,,2020-03-28,0.4763834348486939,,,05122,,,,,,,,
70,,,2020-03-28,0.39776499028830903,0.8130438408538678,0.2787143036859982,05124,,,,,,0.8811138676495475,,
71,,,2020-03-28,0.582679822147907,0.5222417226754288,,05154,,,,,,,,
72,,,2020-03-28,0.4668406099377496,,,05158,,,,,,,,
73,,,2020-03-28,0.32372276278686524,,,05162,,,,,,,,
74,,,2020-03-28,,0.7238844120648528,,05166,,,,,,,,
75,,,2020-03-28,0.19811984012289646,,,05170,,,,,,,,
76,1.1402843601895734,,2020-03-28,,0.7412243090260369,0.19999218711143155,05314,,,,,,0.77023415103847,,
77,,,2020-03-28,0.20738200689798264,,0.16146804221878247,05315,,,,,,0.46829937482312795,0.9,
78,,,2020-03-28,0.30615534448712445,,,05316,,,,,,,,
79,,,2020-03-28,0.5892869557979967,,0.15514688163182808,05334,,,,,,1.0677096283135525,0.15,
80,,,2020-03-28,,0.669398597455588,,05358,,,,,,,,
81,,,2020-03-28,0.26438168021435404,,,05362,,,,,,,,
82,,,2020-03-28,,0.6827264842108056,,05366,,,,,,,,
83,1.5621621621621622,,2020-03-28,,0.592016162546796,,05370,,,,,,,,
84,,,2020-03-28,0.3908378253468112,,,05374,,,,,,,,
85,,,2020-03-28,0.4621297225948388,,0.29734633703787705,05378,,,,,,,,
86,,,2020-03-28,,0.6500178230117107,,05382,,,,,,,,
87,,,2020-03-28,,0.7031872909871046,,05512,,,,,,,,
88,,,2020-03-28,,,,05513,,,,,,0.6221562052928151,,
89,0.6220760233918129,,2020-03-28,,0.8306692865531649,0.2888090579956671,05515,,,,,,,,
90,,,2020-03-28,,0.6924718059253757,0.554559224477431,05554,,,,,,,,
91,,,2020-03-28,,0.8526925952746401,,05558,,,,,,,,
92,,,2020-03-28,0.3055278197665285,,,05562,,,,,,,,
93,,,2020-03-28,,0.6527687179206833,,05566,,,,,,,,
94,,,2020-03-28,,0.7141458350655535,,05570,,,,,,,,
95,,,2020-03-28,0.22262641678539455,,0.19538036862023045,05711,,,,,,2.272449810994702,,
96,,,2020-03-28,0.39871497859647775,,,05754,,,,,,,,
97,,,2020-03-28,0.214900883169235,,,05758,,,,,,,,
98,,,2020-03-28,0.743177216527757,0.7289692884934451,,05762,,,,,,,,
99,,,2020-03-28,,0.6605056218034022,,05766,,,,,,,0.4,
100,,,2020-03-28,0.3150545727328293,,,05770,,,,,,,,
101,,,2020-03-28,0.2821305769539991,,0.23187138854924014,05774,,,,,,,,
102,,,2020-03-28,0.2404803600743794,,,05911,,,,,,0.7434464484061192,,
103,,,2020-03-28,0.36436522925358317,,0.17791623454065503,05913,,,,,,1.0890017830494014,0.1,
104,,,2020-03-28,0.2654491846988981,,,05914,,,,,,,,
105,,,2020-03-28,,0.6761172877729745,,05915,,,,,,,,
106,,,2020-03-28,0.46974273738355576,,,05916,,,,,,,,
107,,,2020-03-28,0.27496927911370733,,,05954,,,,,,,,
108,,,2020-03-28,,0.7277067034041782,0.5310450848163236,05958,,,,,,,,
109,,,2020-03-28,0.5587381792424211,,,05962,,,,,,,,
110,,,2020-03-28,,0.6046446289311417,,05966,,,,,,,,
111,,,2020-03-28,,0.5841709499108875,,05970,,,,,,,0.0,
112,,,2020-03-28,0.2966964477211401,0.655596719884116,,05974,,,,,,,,
113,,,2020-03-28,0.39157465531286095,,,05978,,,,,,,,
114,1.7881355932203389,,2020-03-28,,0.5548877789652408,0.1788665694815168,06411,,,,,,,,
115,,,2020-03-28,0.33825879310307083,0.8348094015666453,0.21958896707983613,06412,,,,,,0.4636679598139755,,
116,4.508213552361396,,2020-03-28,0.5917289289454903,0.8338132305837835,,06413,,,,,,,,
117,,,2020-03-28,,0.7350777049404179,0.1919489278575525,06414,,,,,,0.6442053905590698,,
118,,,2020-03-28,,0.6358239194087701,,06431,,,,,,,0.3333333333333333,
119,,,2020-03-28,,,,06432,,,,,,1.626862962164011,,
120,,,2020-03-28,,0.6045034826145724,,06434,,,,,,,,
121,,,2020-03-28,0.35688469937254585,0.5718297824211113,,06435,,,,,,,,
122,,,2020-03-28,,,,06436,,,,,,,,
123,,,2020-03-28,,0.7378516120928207,,06437,,,,,,,,
124,,,2020-03-28,,0.7186839622423287,,06439,,,,,,,,
125,,,2020-03-28,,0.6139394322463898,,06440,,,,,,,0.0,
126,,,2020-03-28,1.8918622375320275,0.6223500819558688,0.18199072053284185,06531,,,,,,,,
127,,,2020-03-28,,0.681787342149444,,06532,,,,,,,,
128,,,2020-03-28,,0.7475420946910023,0.2115909450193611,06533,,,,,,,,
129,,,2020-03-28,0.6667860345105473,0.592770925572584,,06534,,,,,,,,
130,,,2020-03-28,,0.6476571768355335,,06535,,,,,,,,
131,,,2020-03-28,0.27175596679359976,,,06611,,,,,,0.7082612919508128,,
132,,,2020-03-28,,0.6640816613393448,,06631,,,,,,,,
133,,,2020-03-28,,0.7300769564779915,,06632,,,,,,,,
134,,,2020-03-28,,0.5883614374102072,,06634,,,,,,,,
135,,,2020-03-28,,0.6834203500142565,,06635,,,,,,,,
136,,,2020-03-28,,0.6606404866028023,,06636,,,,,,,,
137,,,2020-03-28,,0.6188193983907109,,07111,,,,,,,,
138,,,2020-03-28,,0.7310261905399081,,07131,,,,,,,,
139,,,2020-03-28,0.819790696525683,0.7297960480631362,,07132,,,,,,,,
140,,,2020-03-28,,0.5851571230947251,,07133,,,,,,,,
141,,,2020-03-28,,0.6122877484263073,,07134,,,,,,,,
142,,,2020-03-28,,0.5837393300523147,,07135,,,,,,,,
143,,,2020-03-28,,0.6869956444878909,,07138,,,,,,,,
144,,,2020-03-28,,0.5969740436206372,,07140,,,,,,,,
145,,,2020-03-28,,0.7026490844447838,,07141,,,,,,,,
146,,,2020-03-28,0.4132359924026591,0.6679371152796816,,07143,,,,,,,,
147,,,2020-03-28,0.2905766379711298,0.6082463259622475,0.1840951573499029,07211,,,,,,,,
148,,,2020-03-28,,0.6045436415661244,,07231,,,,,,,,
149,,,2020-03-28,,0.7055433483910549,,07232,,,,,,,,
150,,,2020-03-28,,0.7037681273179361,,07233,,,,,,,,
151,,,2020-03-28,,0.6081528620394593,,07311,,,,,,,,
152,,,2020-03-28,,0.6096178384200575,,07312,,,,,,,,
153,,,2020-03-28,0.31940611077839376,0.6223370205218781,,07313,,,,,,,,
154,,,2020-03-28,0.38560291490583315,,,07314,,,,,,,,
155,,,2020-03-28,0.27235767627415103,,0.16773188562570981,07315,,,,,,,0.25,
156,,,2020-03-28,,0.7373052632691153,,07316,,,,,,,0.25,
157,,,2020-03-28,0.33796239857733684,0.6467190951089445,,07317,,,,,,,,
158,,,2020-03-28,0.41054702171390745,,,07318,,,,,,,,
159,,,2020-03-28,0.4004653296433706,,,07319,,,,,,,0.0,
160,,,2020-03-28,0.4973898429999699,0.6590871791227866,,07320,,,,,,,,
161,,,2020-03-28,,0.6877189002345139,,07331,,,,,,,,
162,,,2020-03-28,,0.6649082703443031,,07332,,,,,,,,
163,,,2020-03-28,,0.686410066455287,,07333,,,,,,,,
164,,,2020-03-28,,0.5809228654523222,,07334,,,,,,,,
165,,,2020-03-28,,0.7169801912045639,,07336,,,,,,,,
166,,,2020-03-28,,0.6535636219658071,,07339,,,,,,,,
167,3.2924092409240924,,2020-03-28,0.2861282951475967,,0.1569671860600512,08111,,,,,,0.9999160797293207,0.0,
168,,,2020-03-28,0.22132661618442634,0.5978832744731556,,08115,,,,,,,,
169,1.0493150684931507,,2020-03-28,,0.7142448865126135,,08116,,,,,,,0.0,
170,,,2020-03-28,,0.7351347165934882,,08117,,,,,,,,
171,1.0941265060240963,,2020-03-28,,,,08118,,,,,,,,
172,,,2020-03-28,0.29177020792746355,0.5877704503628741,,08119,,,,,,,,
173,1.5471311475409837,,2020-03-28,,0.6767120641686254,0.1940760389036251,08121,,,,,,,0.0,
174,,,2020-03-28,,0.6370787784546067,,08126,,,,,,,,
175,,,2020-03-28,,0.662560536516334,,08127,,,,,,,,
176,,,2020-03-28,,0.5600925185552501,,08128,,,,,,,,
177,,,2020-03-28,,0.7888022040722505,,08135,,,,,,,,
178,,,2020-03-28,0.305441242401007,,,08136,,,,,,,,
179,,,2020-03-28,,0.5496053292693547,,08211,,,,,,,,
180,0.512221618685497,,2020-03-28,0.24245011308995987,0.6725746788657847,0.21671692297079198,08212,,,,,,0.6718390405890406,0.55,
181,,,2020-03-28,,0.7318340230954103,,08216,,,,,,,,
182,0.7825144508670521,,2020-03-28,0.272718395754434,,0.15778015861877753,08221,,,,,,,,
183,,,2020-03-28,0.5189415943657332,,0.26936565968896586,08222,,,,,,0.6526113217538075,0.0,
184,,,2020-03-28,,0.5016837752426303,,08225,,,,,,,,
185,,,2020-03-28,0.4036391778558189,,,08231,,,,,,,,
186,,,2020-03-28,,0.6691231661834498,,08235,,,,,,,,
187,,,2020-03-28,0.415512033389514,0.6199816622663675,,08237,,,,,,,,
188,0.5048174786266794,,2020-03-28,0.5799247337735071,0.6876102164863068,0.14834737327555977,08311,,,,,,,,
189,,,2020-03-28,,0.6575871934585886,,08316,,,,,,,,
190,,,2020-03-28,0.22064191635087643,,,08317,,,,,,,0.1,
191,,,2020-03-28,,0.5952890571272741,,08325,,,,,,,,
192,,,2020-03-28,0.8453686549081894,,,08326,,,,,,,,
193,,,2020-03-28,,0.6157258810909887,,08327,,,,,,,,
194,0.569772496739603,,2020-03-28,,,,08335,,,,,,,0.525,
195,1.6494085996017827,,2020-03-28,0.6711398652207605,0.4974271821997604,,08336,,,,,,,,
196,,,2020-03-28,,0.3757684778971421,,08337,,,,,,,,
197,,,2020-03-28,0.2835000488195994,,0.24734748109165325,08415,,,,,,,,
198,1.5798362333674514,,2020-03-28,0.3252498185837982,,,08416,,,,,,,,
199,,,2020-03-28,,0.6617712137427055,,08417,,,,,,,,
200,,,2020-03-28,0.29167771683091825,0.6097510865991146,0.35792401880215535,08421,,,,,,,0.25,
201,,,2020-03-28,,0.6775498157628189,0.3875209180014344,08426,,,,,,,1.25,
202,,,2020-03-28,,0.6770869085909431,,08436,,,,,,,,
203,,,2020-03-28,,0.49203192845739235,,08437,,,,,,,,
204,,,2020-03-28,0.18617357752548752,0.5898983432674387,0.2420338424348973,09161,,,,,,,,
205,2.829255596043727,,2020-03-28,0.11286089528432004,,0.14113961999910404,09162,,,,,,0.5477396143948379,0.1,
206,,,2020-03-28,,0.636687817174647,,09163,,,,,,,,
207,,,2020-03-28,,0.6408353558354651,,09171,,,,,,,,
208,,,2020-03-28,0.3503414004533791,0.6583607018546143,,09172,,,,,,,,
209,,,2020-03-28,,0.6216597155489216,,09173,,,,,,,,
210,,,2020-03-28,,0.7411664752982139,,09174,,,,,,,,
211,,,2020-03-28,,0.6477360592418464,,09175,,,,,,,,
212,,,2020-03-28,,0.6070815941901962,,09176,,,,,,,,
213,,,2020-03-28,,0.5743681594472205,,09177,,,,,,,,
214,,,2020-03-28,,0.7674765700362963,,09178,,,,,,,,
215,,,2020-03-28,,0.6666127682824726,,09179,,,,,,,,
216,,,2020-03-28,0.09833431090660105,0.5420610507882196,,09180,,,,,,,,
217,,,2020-03-28,,0.5744029734385947,,09181,,,,,,,,
218,,,2020-03-28,,0.6639140762402893,,09182,,,,,,,,
219,,,2020-03-28,,0.5264543575043622,,09183,,,,,,,,
220,,,2020-03-28,,0.5621135167344257,,09185,,,,,,,,
221,,,2020-03-28,,0.6149560890605696,,09186,,,,,,,,
222,,,2020-03-28,,0.6388929565376849,,09188,,,,,,,,
223,,,2020-03-28,0.2576993133347497,0.5121337997003477,,09189,,,,,,,,
224,,,2020-03-28,0.2617491886077291,0.5765515752607915,,09190,,,,,,,,
225,,,2020-03-28,0.29858855524549094,,,09261,,,,,,,,
226,,,2020-03-28,,0.48408640447528273,0.1638767784852714,09262,,,,,,,,
227,,,2020-03-28,,0.6468606447351009,,09263,,,,,,,,
228,,,2020-03-28,,0.6586281549817847,,09271,,,,,,,,
229,,,2020-03-28,,0.4952985000210554,,09272,,,,,,,,
230,,,2020-03-28,,0.4660591645827881,,09276,,,,,,,,
231,,,2020-03-28,,0.5737021651977814,,09277,,,,,,,,
232,,,2020-03-28,,0.6344106218216677,,09279,,,,,,,,
233,,,2020-03-28,0.3027926024938892,0.6236201261730996,,09361,,,,,,,,
234,,,2020-03-28,,0.6188603417149487,,09362,,,,,,,,
235,,,2020-03-28,,0.5620983387995467,,09363,,,,,,,,
236,,,2020-03-28,,0.565536294473124,,09372,,,,,,,,
237,,,2020-03-28,,0.6168136487803626,,09373,,,,,,,,
238,,,2020-03-28,,0.6323019417704103,,09374,,,,,,,,
239,,,2020-03-28,,0.6400219433229715,,09376,,,,,,,,
240,,,2020-03-28,,0.449451889422497,,09377,,,,,,,,
241,,,2020-03-28,,0.6781679057198516,0.20161811967555984,09461,,,,,,,,
242,,,2020-03-28,0.9298555684362138,0.6320937180200344,,09462,,,,,,,,
243,,,2020-03-28,0.19491525423728814,0.5766234412304919,,09463,,,,,,,2.75,
244,,,2020-03-28,,0.8440513938073051,,09464,,,,,,,,
245,,,2020-03-28,,0.6362588771930716,,09474,,,,,,,,
246,,,2020-03-28,,0.6199261084443891,,09476,,,,,,,,
247,,,2020-03-28,,0.5587157572227903,,09477,,,,,,,,
248,,,2020-03-28,,0.49683654807674416,,09478,,,,,,,,
249,,,2020-03-28,,0.5558242986183636,,09479,,,,,,,,
250,,,2020-03-28,,0.6333672904312685,,09561,,,,,,,,
251,0.8597989949748743,,2020-03-28,0.22700556382413487,0.6720312266486308,0.3030664176306251,09562,,,,,,,,
252,,,2020-03-28,,0.6877285404746549,,09563,,,,,,,,
253,1.0949579831932774,,2020-03-28,0.650441263306449,,0.14053862671758263,09564,,,,,,,,
254,,,2020-03-28,,0.6234104028133913,,09565,,,,,,,,
255,,,2020-03-28,0.5162784804133526,0.6997934373982208,,09574,,,,,,,,
256,,,2020-03-28,,0.5803795146117116,,09575,,,,,,,,
257,,,2020-03-28,,0.5489593283989368,,09577,,,,,,,,
258,1.8019323671497585,,2020-03-28,0.2601582616271962,0.6747431031526196,,09661,,,,,,,,
259,,,2020-03-28,,,,09662,,,,,,,0.35,
260,,,2020-03-28,0.182872730785872,,0.15445566262154548,09663,,,,,,,,
261,,,2020-03-28,,0.696893289329668,,09672,,,,,,,,
262,,,2020-03-28,,0.6623293763735524,,09673,,,,,,,,
